id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
40474,Morera,11/04/2011 09:47,Alto (> 8 mts),117,Grande,-68.8438001652,-32.8820968856,1,Parque Central,1655357.93265,1
40476,Pltano,11/04/2011 09:43,Alto (> 8 mts),180,Grande,-68.8437651502,-32.8819544646,1,Parque Central,1655357.93265,0
40477,Pltano,11/04/2011 09:42,Alto (> 8 mts),200,Grande,-68.8437440932,-32.8818963693,1,Parque Central,1655357.93265,0
40478,Pltano,11/04/2011 09:40,Alto (> 8 mts),125,Grande,-68.8437284888,-32.881836838,1,Parque Central,1655357.93265,0
40479,Pltano,11/04/2011 09:39,Alto (> 8 mts),220,Grande,-68.8437158677,-32.88178236,1,Parque Central,1655357.93265,1
40480,Fresno europeo,11/04/2011 09:29,Medio (4 - 8 mts),22,Mediano,-68.8436054632,-32.8817161171,1,Parque Central,1655357.93265,0
40481,Fresno europeo,11/04/2011 09:24,Bajo (2 - 4 mts),20,Chico,-68.8434496087,-32.8817314827,1,Parque Central,1655357.93265,0
40482,Fresno europeo,11/04/2011 09:23,Muy bajo (1 - 2 mts),5,Chico,-68.843337405,-32.8817410985,1,Parque Central,1655357.93265,0
40484,Morera,11/04/2011 09:20,Medio (4 - 8 mts),43,Mediano,-68.843151799,-32.8817593172,1,Parque Central,1655357.93265,0
40488,Olmo comun,11/04/2011 09:12,Alto (> 8 mts),82,Grande,-68.8428428205,-32.8817903831,1,Parque Central,1655357.93265,0
40489,Olmo comun,11/04/2011 09:10,Medio (4 - 8 mts),90,Grande,-68.8427731783,-32.8817949988,1,Parque Central,1655357.93265,0
40492,Fresno americano,25/04/2011 12:18,Alto (> 8 mts),190,Grande,-68.8425609645,-32.8818735732,1,Parque Central,1655357.93265,0
40493,Fresno americano,08/04/2011 12:59,Muy bajo (1 - 2 mts),10,Chico,-68.8425643138,-32.881902464,1,Parque Central,1655357.93265,0
40495,Morera,08/04/2011 12:52,Alto (> 8 mts),130,Grande,-68.8426096673,-32.8820592353,1,Parque Central,1655357.93265,0
40496,Morera,08/04/2011 12:50,Bajo (2 - 4 mts),12,Chico,-68.8426249063,-32.8821104417,1,Parque Central,1655357.93265,0
40497,Fresno europeo,08/04/2011 12:48,Medio (4 - 8 mts),98,Grande,-68.8426495626,-32.8822206884,1,Parque Central,1655357.93265,0
40498,Morera,08/04/2011 12:47,Alto (> 8 mts),165,Grande,-68.8426609017,-32.8822746239,1,Parque Central,1655357.93265,0
40501,Fresno europeo,08/04/2011 12:31,Medio (4 - 8 mts),132,Grande,-68.8427704836,-32.882671777,1,Parque Central,1655357.93265,0
40502,Fresno europeo,08/04/2011 12:27,Muy bajo (1 - 2 mts),10,Chico,-68.8427900045,-32.8827571089,1,Parque Central,1655357.93265,0
40503,Fresno europeo,08/04/2011 12:25,Alto (> 8 mts),122,Grande,-68.8428073215,-32.8828099626,1,Parque Central,1655357.93265,0
40505,Fresno europeo,12/04/2011 10:54,Alto (> 8 mts),170,Grande,-68.8441714449,-32.8840301267,1,Parque Central,1655357.93265,0
40506,Fresno europeo,12/04/2011 10:52,Muy bajo (1 - 2 mts),4,Chico,-68.8442287442,-32.8840191072,1,Parque Central,1655357.93265,0
40507,Pltano,12/04/2011 10:47,Alto (> 8 mts),280,Grande,-68.8442898591,-32.8839649916,1,Parque Central,1655357.93265,0
40508,Pltano,12/04/2011 10:45,Alto (> 8 mts),122,Grande,-68.8442772547,-32.8839005951,1,Parque Central,1655357.93265,0
40509,Pltano,12/04/2011 10:43,Alto (> 8 mts),195,Grande,-68.8442650635,-32.8838444045,1,Parque Central,1655357.93265,0
40510,Pltano,12/04/2011 10:40,Alto (> 8 mts),190,Grande,-68.8442448507,-32.883791991,1,Parque Central,1655357.93265,0
40511,Pltano,12/04/2011 10:36,Alto (> 8 mts),200,Grande,-68.8442330887,-32.883734809,1,Parque Central,1655357.93265,0
40512,Pltano,12/04/2011 10:34,Alto (> 8 mts),230,Grande,-68.8442157909,-32.8836655375,1,Parque Central,1655357.93265,0
40513,Pltano,12/04/2011 10:33,Alto (> 8 mts),260,Grande,-68.844195085,-32.8835895892,1,Parque Central,1655357.93265,0
40516,Pltano,12/04/2011 10:26,Alto (> 8 mts),150,Grande,-68.8441356263,-32.8833692316,1,Parque Central,1655357.93265,0
40517,Pltano,12/04/2011 10:22,Alto (> 8 mts),180,Grande,-68.844112974,-32.8833064456,1,Parque Central,1655357.93265,0
40519,Pltano,12/04/2011 10:17,Alto (> 8 mts),120,Grande,-68.8440716593,-32.8831604101,1,Parque Central,1655357.93265,1
40523,Pltano,12/04/2011 10:09,Alto (> 8 mts),210,Grande,-68.8438054754,-32.8830904673,1,Parque Central,1655357.93265,0
40524,Pltano,12/04/2011 10:07,Alto (> 8 mts),195,Grande,-68.8437134411,-32.883104058,1,Parque Central,1655357.93265,0
40525,Pltano,12/04/2011 10:05,Alto (> 8 mts),195,Grande,-68.8436298465,-32.8831191922,1,Parque Central,1655357.93265,0
40526,Pltano,12/04/2011 10:04,Alto (> 8 mts),220,Grande,-68.8435548003,-32.8831346976,1,Parque Central,1655357.93265,0
40527,Pltano,12/04/2011 10:02,Alto (> 8 mts),200,Grande,-68.8434580952,-32.8831603307,1,Parque Central,1655357.93265,0
40528,Pltano,12/04/2011 10:00,Alto (> 8 mts),195,Grande,-68.8433091319,-32.8831878604,1,Parque Central,1655357.93265,0
40529,Pltano,12/04/2011 09:57,Alto (> 8 mts),200,Grande,-68.8432375785,-32.8832018759,1,Parque Central,1655357.93265,0
40530,Pltano,12/04/2011 09:55,Bajo (2 - 4 mts),14,Chico,-68.8431424763,-32.8832183091,1,Parque Central,1655357.93265,0
40532,Pltano,12/04/2011 09:52,Alto (> 8 mts),190,Grande,-68.8430079151,-32.8832463903,1,Parque Central,1655357.93265,0
40533,Morera,12/04/2011 09:49,Alto (> 8 mts),165,Grande,-68.8429877726,-32.8834401116,1,Parque Central,1655357.93265,0
40534,Morera,12/04/2011 09:47,Alto (> 8 mts),175,Grande,-68.8430020628,-32.883517585,1,Parque Central,1655357.93265,1
40535,Morera,12/04/2011 09:44,Alto (> 8 mts),190,Grande,-68.8430376355,-32.8836463913,1,Parque Central,1655357.93265,0
40536,Morera,11/04/2011 12:27,Muy bajo (1 - 2 mts),5,Chico,-68.843086804,-32.8838374882,1,Parque Central,1655357.93265,0
40537,Morera,11/04/2011 12:25,Alto (> 8 mts),180,Grande,-68.8431042163,-32.8839019811,1,Parque Central,1655357.93265,0
40538,Morera,11/04/2011 12:19,Alto (> 8 mts),180,Grande,-68.8431623909,-32.8841069519,1,Parque Central,1655357.93265,0
40540,Fresno europeo,11/04/2011 12:11,Alto (> 8 mts),55,Mediano,-68.8433715161,-32.8841764153,1,Parque Central,1655357.93265,0
40541,Fresno europeo,11/04/2011 12:09,Alto (> 8 mts),52,Mediano,-68.8434384288,-32.8841656373,1,Parque Central,1655357.93265,0
40542,Fresno europeo,11/04/2011 12:05,Medio (4 - 8 mts),42,Mediano,-68.8436341657,-32.8841282816,1,Parque Central,1655357.93265,0
40544,Fresno europeo,11/04/2011 12:02,Medio (4 - 8 mts),41,Mediano,-68.8437847785,-32.8841061078,1,Parque Central,1655357.93265,0
40547,Fresno europeo,11/04/2011 11:57,Medio (4 - 8 mts),32,Mediano,-68.8440971465,-32.8840454314,1,Parque Central,1655357.93265,0
40548,Fresno europeo,18/04/2011 09:44,Alto (> 8 mts),120,Grande,-68.8468905033,-32.8837999466,1,Parque Central,1655357.93265,0
40550,Fresno americano,18/04/2011 09:37,Alto (> 8 mts),80,Grande,-68.8469353113,-32.883968167,1,Parque Central,1655357.93265,0
40554,Morera,18/04/2011 09:29,Alto (> 8 mts),200,Grande,-68.8470367224,-32.8843439362,1,Parque Central,1655357.93265,0
40555,Morera,18/04/2011 09:27,Alto (> 8 mts),130,Grande,-68.8470552047,-32.8844094217,1,Parque Central,1655357.93265,0
40559,Pltano,18/04/2011 09:16,Alto (> 8 mts),170,Grande,-68.846950617,-32.8846381432,1,Parque Central,1655357.93265,0
40560,Pltano,18/04/2011 09:15,Alto (> 8 mts),190,Grande,-68.8468648829,-32.8846539982,1,Parque Central,1655357.93265,0
40561,Pltano,18/04/2011 09:12,Alto (> 8 mts),230,Grande,-68.8467501723,-32.8846789248,1,Parque Central,1655357.93265,0
40562,Pltano,15/04/2011 12:36,Muy bajo (1 - 2 mts),15,Chico,-68.8466395341,-32.8846971837,1,Parque Central,1655357.93265,0
40563,Pltano,15/04/2011 12:33,Alto (> 8 mts),220,Grande,-68.8465258515,-32.8847195956,1,Parque Central,1655357.93265,0
40564,Pltano,15/04/2011 12:32,Alto (> 8 mts),210,Grande,-68.8464385544,-32.8847382346,1,Parque Central,1655357.93265,0
40565,Pltano,15/04/2011 12:30,Alto (> 8 mts),200,Grande,-68.846358479,-32.8847569816,1,Parque Central,1655357.93265,1
40566,Pltano,15/04/2011 12:28,Alto (> 8 mts),170,Grande,-68.8462219688,-32.8847810694,1,Parque Central,1655357.93265,0
40567,Pltano,15/04/2011 12:25,Alto (> 8 mts),170,Grande,-68.8460396805,-32.8848092646,1,Parque Central,1655357.93265,1
40570,Morera,15/04/2011 12:20,Alto (> 8 mts),160,Grande,-68.8459564279,-32.8847062628,1,Parque Central,1655357.93265,0
40571,Morera,15/04/2011 12:17,Alto (> 8 mts),90,Grande,-68.8459269266,-32.8845863014,1,Parque Central,1655357.93265,0
40573,Morera,15/04/2011 12:14,Alto (> 8 mts),190,Grande,-68.8459018136,-32.8844624681,1,Parque Central,1655357.93265,0
40578,Morera,15/04/2011 12:05,Alto (> 8 mts),180,Grande,-68.8458086701,-32.8841286369,1,Parque Central,1655357.93265,0
40580,Morera,15/04/2011 12:02,Alto (> 8 mts),190,Grande,-68.8457829876,-32.8840252713,1,Parque Central,1655357.93265,1
40581,Morera,15/04/2011 12:01,Alto (> 8 mts),200,Grande,-68.8457727019,-32.8839789116,1,Parque Central,1655357.93265,1
40582,Ligustro,15/04/2011 11:58,Bajo (2 - 4 mts),15,Chico,-68.8458110744,-32.8838510088,1,Parque Central,1655357.93265,0
40583,Morera,15/04/2011 11:57,Alto (> 8 mts),140,Grande,-68.8458621769,-32.8838389891,1,Parque Central,1655357.93265,0
40584,Morera,15/04/2011 11:56,Alto (> 8 mts),140,Grande,-68.8459301611,-32.8838287034,1,Parque Central,1655357.93265,0
40585,Morera,15/04/2011 11:54,Alto (> 8 mts),125,Grande,-68.8460044686,-32.8838078757,1,Parque Central,1655357.93265,1
40586,Fresno europeo,15/04/2011 11:51,Alto (> 8 mts),80,Grande,-68.8461277276,-32.8837828701,1,Parque Central,1655357.93265,0
40587,Morera,15/04/2011 11:50,Alto (> 8 mts),140,Grande,-68.8462089657,-32.8837710677,1,Parque Central,1655357.93265,1
40590,Morera,15/04/2011 11:41,Alto (> 8 mts),180,Grande,-68.8467760059,-32.8836705974,1,Parque Central,1655357.93265,0
40592,Morera,15/04/2011 10:57,Alto (> 8 mts),180,Grande,-68.845625185,-32.8840033458,1,Parque Central,1655357.93265,1
40593,Morera,15/04/2011 10:56,Muy bajo (1 - 2 mts),15,Chico,-68.8456423631,-32.8840807323,1,Parque Central,1655357.93265,0
40594,Morera,15/04/2011 10:54,Alto (> 8 mts),180,Grande,-68.8456628658,-32.8841513601,1,Parque Central,1655357.93265,1
40595,Morera,15/04/2011 10:52,Alto (> 8 mts),200,Grande,-68.8456920914,-32.884245082,1,Parque Central,1655357.93265,1
40596,Morera,15/04/2011 10:50,Alto (> 8 mts),182,Grande,-68.8457137725,-32.8843140882,1,Parque Central,1655357.93265,1
40597,Morera,15/04/2011 10:48,Alto (> 8 mts),220,Grande,-68.8457296952,-32.8843759639,1,Parque Central,1655357.93265,1
40598,Olmo bola,15/04/2011 10:44,Alto (> 8 mts),130,Grande,-68.845746781,-32.8844450546,1,Parque Central,1655357.93265,0
40602,Olmo bola,15/04/2011 10:33,Alto (> 8 mts),84,Grande,-68.8458212734,-32.8847497382,1,Parque Central,1655357.93265,0
40603,Pltano,15/04/2011 10:30,Alto (> 8 mts),220,Grande,-68.845778067,-32.8848442941,1,Parque Central,1655357.93265,0
40604,Pltano,15/04/2011 10:28,Alto (> 8 mts),190,Grande,-68.8457082169,-32.8848609163,1,Parque Central,1655357.93265,0
40605,Pltano,15/04/2011 10:27,Alto (> 8 mts),190,Grande,-68.8456248943,-32.8848749204,1,Parque Central,1655357.93265,0
40606,Pltano,15/04/2011 10:25,Alto (> 8 mts),225,Grande,-68.8455336252,-32.8848913177,1,Parque Central,1655357.93265,0
40608,Pltano,15/04/2011 10:20,Alto (> 8 mts),240,Grande,-68.8452690686,-32.8849384377,1,Parque Central,1655357.93265,0
40609,Pltano,15/04/2011 10:18,Alto (> 8 mts),160,Grande,-68.8451588544,-32.8849583189,1,Parque Central,1655357.93265,0
40610,Pltano,15/04/2011 10:16,Alto (> 8 mts),230,Grande,-68.8450276121,-32.8849854713,1,Parque Central,1655357.93265,0
40611,Pltano,15/04/2011 10:14,Alto (> 8 mts),194,Grande,-68.8449788445,-32.8849952925,1,Parque Central,1655357.93265,0
40616,Pltano,12/04/2011 14:02,Alto (> 8 mts),200,Grande,-68.8446435226,-32.8847965213,1,Parque Central,1655357.93265,0
40618,Pltano,12/04/2011 14:00,Alto (> 8 mts),200,Grande,-68.8446023167,-32.8846485024,1,Parque Central,1655357.93265,0
40620,Pltano,12/04/2011 13:57,Alto (> 8 mts),200,Grande,-68.8445782901,-32.8845155631,1,Parque Central,1655357.93265,0
40621,Pltano,12/04/2011 13:56,Alto (> 8 mts),190,Grande,-68.8445640846,-32.8844499022,1,Parque Central,1655357.93265,0
40622,Pltano,12/04/2011 13:54,Alto (> 8 mts),190,Grande,-68.844543676,-32.8843871191,1,Parque Central,1655357.93265,0
40623,Pltano,12/04/2011 13:53,Alto (> 8 mts),180,Grande,-68.8445321524,-32.8843156005,1,Parque Central,1655357.93265,0
40624,Pltano,12/04/2011 13:51,Alto (> 8 mts),210,Grande,-68.8445152804,-32.8842470509,1,Parque Central,1655357.93265,0
40625,Pltano,12/04/2011 12:27,Alto (> 8 mts),210,Grande,-68.8444993569,-32.8841861669,1,Parque Central,1655357.93265,0
40629,Fresno europeo,12/04/2011 12:16,Medio (4 - 8 mts),59,Mediano,-68.8448719747,-32.8840155786,1,Parque Central,1655357.93265,0
40630,Fresno europeo,12/04/2011 12:15,Medio (4 - 8 mts),48,Mediano,-68.8449597338,-32.884002703,1,Parque Central,1655357.93265,0
40631,Fresno europeo,12/04/2011 10:56,Medio (4 - 8 mts),43,Mediano,-68.8450479268,-32.883986131,1,Parque Central,1655357.93265,0
40632,Fresno europeo,12/04/2011 10:55,Medio (4 - 8 mts),47,Mediano,-68.8451207249,-32.8839731467,1,Parque Central,1655357.93265,0
40633,Fresno europeo,12/04/2011 10:53,Alto (> 8 mts),72,Grande,-68.8451928821,-32.8839599811,1,Parque Central,1655357.93265,0
40635,Fresno europeo,12/04/2011 10:49,Medio (4 - 8 mts),43,Mediano,-68.8453739693,-32.8839272032,1,Parque Central,1655357.93265,0
40636,Fresno europeo,12/04/2011 10:47,Medio (4 - 8 mts),48,Mediano,-68.8454667583,-32.8839100955,1,Parque Central,1655357.93265,0
40638,Pltano,15/04/2011 10:46,Alto (> 8 mts),200,Grande,-68.8444968922,-32.8850564646,1,Parque Central,1655357.93265,0
40639,Pltano,15/04/2011 10:44,Alto (> 8 mts),180,Grande,-68.8444214982,-32.8850714679,1,Parque Central,1655357.93265,0
40640,Pltano,15/04/2011 10:42,Alto (> 8 mts),210,Grande,-68.844318281,-32.8850945319,1,Parque Central,1655357.93265,0
40643,Pltano,15/04/2011 10:34,Alto (> 8 mts),180,Grande,-68.844014489,-32.885151455,1,Parque Central,1655357.93265,1
40644,Pltano,15/04/2011 10:33,Alto (> 8 mts),190,Grande,-68.8439030397,-32.8851720846,1,Parque Central,1655357.93265,0
40645,Pltano,15/04/2011 10:29,Alto (> 8 mts),195,Grande,-68.8438003454,-32.8851918072,1,Parque Central,1655357.93265,0
40646,Pltano,15/04/2011 10:27,Bajo (2 - 4 mts),12,Chico,-68.8436874445,-32.8852198765,1,Parque Central,1655357.93265,0
40649,Morera,13/04/2011 09:58,Alto (> 8 mts),190,Grande,-68.8434527216,-32.8852144135,1,Parque Central,1655357.93265,0
40650,Morera,13/04/2011 09:55,Alto (> 8 mts),195,Grande,-68.84342543,-32.8851159145,1,Parque Central,1655357.93265,0
40651,Morera,13/04/2011 09:49,Alto (> 8 mts),210,Grande,-68.8434083108,-32.8850467423,1,Parque Central,1655357.93265,0
40652,Morera,13/04/2011 09:47,Alto (> 8 mts),200,Grande,-68.8433935809,-32.8849959496,1,Parque Central,1655357.93265,0
40653,Morera,13/04/2011 09:44,Alto (> 8 mts),200,Grande,-68.8433643084,-32.8848693153,1,Parque Central,1655357.93265,0
40655,Morera,13/04/2011 09:37,Alto (> 8 mts),155,Grande,-68.8432503012,-32.8844332944,1,Parque Central,1655357.93265,0
40656,Morera,13/04/2011 09:36,Alto (> 8 mts),230,Grande,-68.8432361624,-32.8843801382,1,Parque Central,1655357.93265,1
40657,Fresno europeo,13/04/2011 09:34,Medio (4 - 8 mts),60,Mediano,-68.8433011213,-32.8843161742,1,Parque Central,1655357.93265,0
40659,Fresno europeo,13/04/2011 09:31,Medio (4 - 8 mts),30,Mediano,-68.8434887792,-32.8842777807,1,Parque Central,1655357.93265,0
40660,Fresno europeo,13/04/2011 09:27,Medio (4 - 8 mts),30,Mediano,-68.8436538958,-32.8842479058,1,Parque Central,1655357.93265,0
40661,Fresno europeo,13/04/2011 09:25,Medio (4 - 8 mts),23,Mediano,-68.8437509581,-32.8842318868,1,Parque Central,1655357.93265,0
40662,Fresno europeo,13/04/2011 09:24,Medio (4 - 8 mts),36,Mediano,-68.8438528785,-32.8842128631,1,Parque Central,1655357.93265,0
40664,Fresno europeo,13/04/2011 09:21,Medio (4 - 8 mts),38,Mediano,-68.8439933424,-32.8841870011,1,Parque Central,1655357.93265,0
40665,Fresno europeo,13/04/2011 09:19,Medio (4 - 8 mts),30,Mediano,-68.8440542572,-32.884175924,1,Parque Central,1655357.93265,0
40667,Fresno europeo,13/04/2011 09:16,Medio (4 - 8 mts),30,Mediano,-68.844200734,-32.8841489882,1,Parque Central,1655357.93265,0
40668,Fresno europeo,12/04/2011 12:48,Bajo (2 - 4 mts),20,Chico,-68.8442731022,-32.8841362923,1,Parque Central,1655357.93265,0
40670,Pltano,12/04/2011 12:44,Alto (> 8 mts),210,Grande,-68.8443426781,-32.8842171002,1,Parque Central,1655357.93265,0
40672,Pltano,12/04/2011 12:37,Alto (> 8 mts),130,Grande,-68.8443815392,-32.8843611615,1,Parque Central,1655357.93265,0
40675,Pltano,12/04/2011 12:28,Alto (> 8 mts),190,Grande,-68.8444503022,-32.8846162132,1,Parque Central,1655357.93265,0
40676,Pltano,12/04/2011 12:26,Alto (> 8 mts),195,Grande,-68.8444639706,-32.8846834062,1,Parque Central,1655357.93265,0
40678,Pltano,12/04/2011 12:19,Alto (> 8 mts),200,Grande,-68.8444990125,-32.8848116704,1,Parque Central,1655357.93265,0
40679,Pltano,12/04/2011 12:16,Alto (> 8 mts),190,Grande,-68.844534447,-32.8849293745,1,Parque Central,1655357.93265,0
40680,Pltano,12/04/2011 12:15,Alto (> 8 mts),160,Grande,-68.8445561679,-32.8850057857,1,Parque Central,1655357.93265,0
40681,Morera,19/04/2011 12:11,Alto (> 8 mts),200,Grande,-68.8427578015,-32.8835689298,1,Parque Central,1655357.93265,0
40682,Morera,19/04/2011 12:09,Alto (> 8 mts),180,Grande,-68.842796478,-32.8836973063,1,Parque Central,1655357.93265,0
40683,Morera,19/04/2011 12:05,Alto (> 8 mts),164,Grande,-68.8428232418,-32.8837769423,1,Parque Central,1655357.93265,0
40684,Morera,19/04/2011 12:03,Alto (> 8 mts),170,Grande,-68.8428393991,-32.8838288252,1,Parque Central,1655357.93265,0
40685,Morera,19/04/2011 12:00,Alto (> 8 mts),220,Grande,-68.8428527434,-32.8838972804,1,Parque Central,1655357.93265,1
40686,Morera,19/04/2011 11:58,Alto (> 8 mts),170,Grande,-68.8428636577,-32.8839498628,1,Parque Central,1655357.93265,0
40688,Morera,19/04/2011 11:32,Alto (> 8 mts),190,Grande,-68.8429057712,-32.8841243689,1,Parque Central,1655357.93265,0
40689,Morera,19/04/2011 11:29,Alto (> 8 mts),180,Grande,-68.842922593,-32.8841721986,1,Parque Central,1655357.93265,0
40692,Fresno americano,19/04/2011 10:12,Alto (> 8 mts),146,Grande,-68.8427402316,-32.8842884915,1,Parque Central,1655357.93265,0
40693,Fresno americano,19/04/2011 09:59,Medio (4 - 8 mts),140,Grande,-68.8424789128,-32.8843334448,1,Parque Central,1655357.93265,0
40694,Fresno americano,19/04/2011 09:56,Alto (> 8 mts),178,Grande,-68.8423803374,-32.884353413,1,Parque Central,1655357.93265,0
40696,Fresno americano,19/04/2011 09:51,Alto (> 8 mts),155,Grande,-68.8421668568,-32.8843929787,1,Parque Central,1655357.93265,0
40697,Fresno americano,19/04/2011 09:49,Alto (> 8 mts),190,Grande,-68.8420632685,-32.8844127754,1,Parque Central,1655357.93265,0
40699,Morera,19/04/2011 09:44,Alto (> 8 mts),176,Grande,-68.8418074083,-32.8843653837,1,Parque Central,1655357.93265,0
40700,Morera,19/04/2011 09:41,Alto (> 8 mts),160,Grande,-68.841791492,-32.8843014335,1,Parque Central,1655357.93265,0
40701,Morera,19/04/2011 09:40,Alto (> 8 mts),230,Grande,-68.8417749597,-32.8842233261,1,Parque Central,1655357.93265,0
40703,Morera,19/04/2011 09:36,Alto (> 8 mts),212,Grande,-68.8417475307,-32.8840830782,1,Parque Central,1655357.93265,0
40705,Morera,19/04/2011 09:30,Alto (> 8 mts),200,Grande,-68.8417155531,-32.8839166755,1,Parque Central,1655357.93265,1
40707,Morera,19/04/2011 09:27,Alto (> 8 mts),154,Grande,-68.841659226,-32.8837414054,1,Parque Central,1655357.93265,0
40712,Pltano,19/04/2011 09:11,Alto (> 8 mts),180,Grande,-68.8419111076,-32.8834404686,1,Parque Central,1655357.93265,0
40713,Pltano,19/04/2011 09:07,Alto (> 8 mts),160,Grande,-68.8420665973,-32.8834138884,1,Parque Central,1655357.93265,0
40715,Pltano,19/04/2011 09:04,Alto (> 8 mts),223,Grande,-68.842208396,-32.8833857506,1,Parque Central,1655357.93265,0
40716,Pltano,19/04/2011 09:03,Alto (> 8 mts),230,Grande,-68.8422738145,-32.883373021,1,Parque Central,1655357.93265,0
40717,Pltano,19/04/2011 09:01,Alto (> 8 mts),220,Grande,-68.8423590254,-32.8833536599,1,Parque Central,1655357.93265,0
40718,Pltano,19/04/2011 08:57,Alto (> 8 mts),190,Grande,-68.84244678,-32.8833365401,1,Parque Central,1655357.93265,0
40721,Pltano,18/04/2011 09:22,Alto (> 8 mts),180,Grande,-68.8429175815,-32.8853676613,1,Parque Central,1655357.93265,0
40722,Pltano,18/04/2011 09:23,Alto (> 8 mts),175,Grande,-68.8428430726,-32.8853803718,1,Parque Central,1655357.93265,0
40723,Pltano,18/04/2011 09:20,Alto (> 8 mts),210,Grande,-68.8429922981,-32.8853583776,1,Parque Central,1655357.93265,0
40724,Pltano,18/04/2011 09:19,Alto (> 8 mts),195,Grande,-68.8431050838,-32.8853352554,1,Parque Central,1655357.93265,0
40725,Pltano,18/04/2011 09:18,Alto (> 8 mts),180,Grande,-68.8431922136,-32.8853165194,1,Parque Central,1655357.93265,0
40726,Morera,18/04/2011 09:15,Alto (> 8 mts),100,Grande,-68.8431868807,-32.8851285098,1,Parque Central,1655357.93265,1
40727,Morera,18/04/2011 09:13,Alto (> 8 mts),94,Grande,-68.843171938,-32.8850572574,1,Parque Central,1655357.93265,1
40728,Morera,18/04/2011 09:11,Alto (> 8 mts),180,Grande,-68.843128084,-32.884897152,1,Parque Central,1655357.93265,0
40729,Morera,15/04/2011 12:43,Alto (> 8 mts),200,Grande,-68.8431132314,-32.8848354577,1,Parque Central,1655357.93265,0
